Gene	Protein	Score	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C1	C1	C1	C1	C2	C2	C2	C2
Gene	Protein	Score	RP1	RP1	RP1	RP1	RP1	RP1	RP1	RP2	RP2	RP2	RP2	RP2	RP2	RP2	RP1	RP1	RP1	RP1	RP1	RP1	RP1	RP2	RP2	RP2	RP2	RP2	RP2	RP2	RP1	RP1	RP2	RP2	RP1	RP1	RP2	RP2
Gene	Protein	Score	aveC	stdC	ave	std	FC	CI	FCz	aveC	stdC	ave	std	FC	CI	FCz	aveC	stdC	ave	std	FC	CI	FCz	aveC	stdC	ave	std	FC	CI	FCz	P	Pc	P	Pc	P	Pc	P	Pc
AARS	P49588;P49588-2;H3BPK7	323.31	4.41	0.05	4.41	0.06	-0.0	0.12	-0.3	4.41	0.05	4.45	0.04	0.03	0.1	0.7	4.41	0.05	4.38	0.08	-0.03	0.15	-0.66	4.41	0.05	4.4	0.05	-0.01	0.1	-0.33	0.9578723037482648	0.9994899917187108	0.4063077871388009	0.9995847514157826	0.5590463728607507	0.9998615974988049	0.8393495648054605	0.999200260875305
AARSD1;PTGES3L-AARSD1	Q9BTE6-2;Q9BTE6-3;C9J5N1;Q9BTE6;K7EQ85;L7N2F4;H7C054;K7N799;K7N7A2;L7N2F6;B9A003;H7C1Q7;C9JG77;E9PB15	323.31	1.91	0.18	1.9	0.16	-0.0	0.38	-0.37	1.91	0.18	1.86	0.22	-0.05	0.45	-0.99	1.91	0.18	1.88	0.15	-0.03	0.37	-0.57	1.91	0.18	1.88	0.21	-0.03	0.44	-0.91	0.9758340830229335	0.9994899917187108	0.7694749086667401	0.9995847514157826	0.8276079788037382	0.9998615974988049	0.8586832907339753	0.999200260875305
ABCC1	P33527;P33527-9;I3L4X2;P33527-3;P33527-4;P33527-2;A0A0A0MS99;P33527-7;P33527-5;P33527-6;P33527-8	323.31	2.81	0.15	2.8	0.14	-0.01	0.33	-0.67	2.81	0.15	2.81	0.14	-0.0	0.33	0.02	2.81	0.15	2.76	0.14	-0.05	0.33	-0.97	2.81	0.15	2.76	0.14	-0.05	0.33	-1.37	0.9185066104337131	0.9994899917187108	0.997454130305032	0.9995847514157826	0.7188794844532582	0.9998615974988049	0.7115548728035312	0.999200260875305
ABCE1	P61221;D6R9I9;D6RGF4	323.31	3.7	0.17	3.71	0.17	0.01	0.39	0.03	3.7	0.17	3.68	0.2	-0.02	0.42	-0.31	3.7	0.17	3.68	0.18	-0.02	0.4	-0.22	3.7	0.17	3.72	0.17	0.01	0.39	0.27	0.9636316896537289	0.9994899917187108	0.9190722382340399	0.9995847514157826	0.9093053092889775	0.9998615974988049	0.9207953497715162	0.999200260875305
ABCF1	Q8NE71;Q8NE71-2;H0YGW7;A0A0G2JIC2	323.31	3.07	0.08	3.12	0.06	0.05	0.15	1.49	3.07	0.08	3.16	0.09	0.09	0.2	1.81	3.07	0.08	3.04	0.05	-0.03	0.14	-0.61	3.07	0.08	3.12	0.08	0.04	0.18	1.07	0.43066488516005375	0.9994899917187108	0.2660891254642909	0.9995847514157826	0.5654062041317234	0.9998615974988049	0.5198363917709875	0.999200260875305
ABCF3	Q9NUQ8;Q9NUQ8-2;F8WCU6	323.31	1.94	0.14	1.93	0.16	-0.01	0.34	-0.46	1.94	0.14	1.83	0.27	-0.1	0.49	-2.04	1.94	0.14	1.9	0.13	-0.04	0.31	-0.69	1.94	0.14	1.88	0.23	-0.05	0.43	-1.58	0.9569280345935247	0.9994899917187108	0.5894165942485023	0.9995847514157826	0.7622525778314295	0.9998615974988049	0.7390968375361394	0.999200260875305
ACAA1	P09110;C9JDE9;H7C131;P09110-2;H0Y4D4;B4DVF4;F2Z2Q6;F2Z3P7	323.31	1.92	0.38	1.91	0.37	-0.02	0.86	-0.75	1.92	0.38	1.92	0.35	-0.0	0.83	0.01	1.92	0.38	1.88	0.37	-0.04	0.85	-0.94	1.92	0.38	1.89	0.37	-0.03	0.85	-0.99	0.9628561312520252	0.9994899917187108	0.9978431838844823	0.9995847514157826	0.890561089545006	0.9998615974988049	0.9188516428495554	0.999200260875305
ACAA2	P42765;A0A0B4J2A4;K7EME0;K7EJ68;K7EJB1	323.31	3.18	0.22	3.17	0.21	-0.0	0.5	-0.39	3.18	0.22	3.12	0.19	-0.06	0.47	-1.2	3.18	0.22	3.14	0.2	-0.04	0.48	-0.76	3.18	0.22	3.15	0.2	-0.02	0.49	-0.76	0.9792976306798167	0.9994899917187108	0.7334302736125777	0.9995847514157826	0.8343173742578085	0.9998615974988049	0.8962643907013319	0.999200260875305
ACACA	Q13085;Q13085-4;Q13085-2;Q13085-3;Q59FY4;O00763-3;O00763-2;O00763;A0A0C4DGT1;F8W8T8;H0YGH5;A0A087X0W4;A0A087WWN5;A0A087X2F8;A0A087X126;A0A087WYK6;S4R3S7;A0A087WVR6;A0A087WYS8	323.31	4.51	0.18	4.52	0.17	0.01	0.4	0.24	4.51	0.18	4.56	0.19	0.05	0.42	1.02	4.51	0.18	4.51	0.17	0.0	0.39	0.27	4.51	0.18	4.53	0.17	0.02	0.4	0.42	0.9341933324500924	0.9994899917187108	0.7570575498241888	0.9995847514157826	0.9930502666815006	0.9998615974988049	0.8932273666478199	0.999200260875305
ACADVL	P49748;P49748-3;P49748-2;G3V1M7;J3QRJ8;K7EQP4;J3KSR4;K7EJW8;J3KS89;J3QKU9;K7EMF8	323.31	3.75	0.16	3.76	0.14	0.01	0.34	0.09	3.75	0.16	3.73	0.2	-0.02	0.4	-0.29	3.75	0.16	3.74	0.15	-0.01	0.34	-0.11	3.75	0.16	3.74	0.16	-0.01	0.36	-0.3	0.9484238943779213	0.9994899917187108	0.9199025056986729	0.9995847514157826	0.919067178223818	0.9998615974988049	0.9607239218236021	0.999200260875305
ACAT2	Q9BWD1;Q9BWD1-2	323.31	2.81	0.15	2.81	0.14	-0.01	0.34	-0.52	2.81	0.15	2.88	0.2	0.07	0.4	1.45	2.81	0.15	2.77	0.12	-0.05	0.31	-0.98	2.81	0.15	2.83	0.19	0.01	0.39	0.17	0.9455228392228765	0.9994899917187108	0.6483944919173581	0.9995847514157826	0.6958261556119949	0.9998615974988049	0.9413226962231811	0.999200260875305
ACBD3	Q9H3P7;REV__Q8N3L3;REV__P49589-2;REV__B4DKY1;REV__P49589;REV__P49589-3	323.31	1.87	0.08	1.86	0.09	-0.01	0.19	-0.55	1.87	0.08	1.81	0.07	-0.06	0.17	-1.12	1.87	0.08	1.85	0.11	-0.02	0.22	-0.21	1.87	0.08	1.83	0.08	-0.03	0.19	-1.02	0.8980434350776156	0.9994899917187108	0.40283349583359734	0.9995847514157826	0.8414680792135064	0.9998615974988049	0.6392581147220233	0.999200260875305
ACLY	P53396;K7EIE7;K7ESG8	323.31	5.73	0.05	5.71	0.07	-0.01	0.13	-0.74	5.73	0.05	5.79	0.04	0.07	0.1	1.36	5.73	0.05	5.7	0.06	-0.03	0.13	-0.56	5.73	0.05	5.73	0.06	0.01	0.13	0.07	0.7718796476430981	0.9994899917187108	0.13133583673058247	0.9995847514157826	0.5332090899529165	0.9998615974988049	0.8859777378141471	0.999200260875305
ACO1	P21399;F5H2R8;F5H143;F5H3Z7	323.31	3.76	0.04	3.75	0.07	-0.01	0.13	-0.63	3.76	0.04	3.74	0.1	-0.02	0.17	-0.34	3.76	0.04	3.73	0.06	-0.03	0.11	-0.67	3.76	0.04	3.73	0.08	-0.03	0.15	-0.87	0.809739110225463	0.9994899917187108	0.777285560885032	0.9995847514157826	0.4295636067178869	0.9998615974988049	0.6158092083379866	0.999200260875305
ACO2	A2A274;Q99798	323.31	3.82	0.04	3.82	0.03	0.0	0.08	-0.04	3.82	0.04	3.82	0.07	0.01	0.14	0.14	3.82	0.04	3.8	0.04	-0.02	0.09	-0.34	3.82	0.04	3.81	0.06	-0.01	0.11	-0.43	0.8779972483344947	0.9994899917187108	0.9102006812892258	0.9995847514157826	0.536647938798782	0.9998615974988049	0.7824333052756599	0.999200260875305
ACOX1	Q15067-2;Q15067;Q15067-3;K7ENF1;K7ESC7;K7ELT1;I3L0T4;I3L2U4;I3L4S5	323.31	2.34	0.22	2.34	0.23	-0.01	0.52	-0.42	2.34	0.22	2.38	0.28	0.04	0.58	0.76	2.34	0.22	2.29	0.23	-0.05	0.51	-1.03	2.34	0.22	2.35	0.24	0.01	0.53	0.21	0.9765495134686601	0.9994899917187108	0.8667080836346162	0.9995847514157826	0.8059839483549431	0.9998615974988049	0.9510873717747101	0.999200260875305
ACSL3	O95573;F5GWH2;F5H062;C9JC11	323.31	3.44	0.07	3.42	0.06	-0.02	0.14	-0.87	3.44	0.07	3.44	0.11	-0.01	0.21	-0.09	3.44	0.07	3.39	0.05	-0.05	0.13	-1.07	3.44	0.07	3.4	0.11	-0.04	0.2	-1.11	0.7368732776232548	0.9994899917187108	0.9447251617585989	0.9995847514157826	0.3326110385253871	0.9998615974988049	0.6314669753390377	0.999200260875305
ACSL4	O60488-2;O60488;D6RF95;H0Y9A0;D6RD96;D6RFW9;D6RDA8	323.31	3.48	0.29	3.48	0.3	-0.0	0.66	-0.34	3.48	0.29	3.54	0.29	0.06	0.66	1.22	3.48	0.29	3.45	0.29	-0.03	0.66	-0.44	3.48	0.29	3.49	0.29	0.01	0.65	0.2	0.9885048326617712	0.9994899917187108	0.8129646392501478	0.9995847514157826	0.9183306166853131	0.9998615974988049	0.9615159500295826	0.999200260875305
ACTG1	P63261;I3L3I0;I3L1U9;I3L3R2	323.31	6.92	0.04	6.92	0.05	-0.01	0.1	-0.4	6.92	0.04	6.94	0.03	0.02	0.08	0.35	6.92	0.04	6.91	0.06	-0.01	0.11	-0.06	6.92	0.04	6.93	0.05	0.01	0.11	0.09	0.8851623560317166	0.9994899917187108	0.5940662235401108	0.9995847514157826	0.7789687635670537	0.9998615974988049	0.8445745286280422	0.999200260875305
ACTN1	P12814;P12814-3;P12814-2;P12814-4;H9KV75;H0YJW3;G3V2N5;H7C5W8;G3V2W4;H0YJ11;G3V5M4;G3V2X9;G3V380;G3V2E8	323.31	4.03	0.14	4.16	0.04	0.13	0.24	4.4	4.03	0.14	4.03	0.12	-0.0	0.3	-0.04	4.03	0.14	4.05	0.15	0.02	0.33	0.64	4.03	0.14	3.99	0.26	-0.04	0.47	-1.21	0.19976768184494323	0.9994899917187108	0.9784540419886649	0.9995847514157826	0.9041290503091133	0.9998615974988049	0.8182429366490557	0.999200260875305
ACTN4	O43707;O43707-2;F5GXS2;O43707-3;H7C144;K7EJH8;K7EP19;D6RH00	323.31	5.16	0.07	5.31	0.07	0.14	0.17	4.95	5.16	0.07	5.13	0.1	-0.03	0.2	-0.67	5.16	0.07	5.17	0.07	0.01	0.17	0.46	5.16	0.07	5.08	0.23	-0.08	0.38	-2.19	0.06289844173163028	0.9994899917187108	0.6548247550075752	0.9995847514157826	0.8926292761357129	0.9998615974988049	0.5940272217467013	0.999200260875305
ACTR1A	P61163;R4GMT0;A0A1B0GVS3	323.31	2.68	0.12	2.7	0.11	0.02	0.26	0.57	2.68	0.12	2.7	0.11	0.03	0.26	0.58	2.68	0.12	2.66	0.1	-0.01	0.25	-0.08	2.68	0.12	2.68	0.09	0.0	0.24	-0.01	0.8292238112549464	0.9994899917187108	0.7815448538896798	0.9995847514157826	0.8985899200840466	0.9998615974988049	0.9657197449373095	0.999200260875305
ACTR2	P61160;P61160-2;F5H6T1;A0A1B0GWD0;A0A1B0GWH0	323.31	3.28	0.07	3.26	0.08	-0.02	0.17	-0.98	3.28	0.07	3.28	0.13	-0.0	0.24	-0.07	3.28	0.07	3.24	0.04	-0.04	0.13	-0.92	3.28	0.07	3.27	0.1	-0.01	0.2	-0.29	0.7401102173065293	0.9994899917187108	0.9574980915346323	0.9995847514157826	0.4044012639061429	0.9998615974988049	0.9336660883762485	0.999200260875305
ACTR3	P61158;B4DXW1;F8WDR7;A0A0A0MTI9;H7C4J1;C9IZN3;Q9C0K3;F8WEW2;F8WE84	323.31	4.09	0.09	4.1	0.08	0.01	0.2	0.01	4.09	0.09	4.08	0.11	-0.01	0.23	-0.22	4.09	0.09	4.08	0.1	-0.01	0.22	-0.06	4.09	0.09	4.1	0.08	0.0	0.2	0.01	0.9358079173459605	0.9994899917187108	0.8891727077295932	0.9995847514157826	0.8954960802966099	0.9998615974988049	0.9473599589666133	0.999200260875305
ADH5	P11766;H0YAG8;D6RFE4;D6RAY0;D6R9G2	323.31	3.25	0.33	3.29	0.32	0.04	0.73	1.28	3.25	0.33	3.35	0.23	0.1	0.64	2.14	3.25	0.33	3.29	0.3	0.05	0.71	1.45	3.25	0.33	3.31	0.24	0.07	0.66	1.68	0.880927235682848	0.9994899917187108	0.6690543176440874	0.9995847514157826	0.8654642776614522	0.9998615974988049	0.7863769760218624	0.999200260875305
ADK	P55263;P55263-2;P55263-3;P55263-4	323.31	2.65	0.29	2.71	0.24	0.06	0.61	1.94	2.65	0.29	2.74	0.2	0.08	0.57	1.69	2.65	0.29	2.7	0.23	0.05	0.6	1.56	2.65	0.29	2.76	0.18	0.11	0.56	2.73	0.7960731356906344	0.9994899917187108	0.7041519033343928	0.9995847514157826	0.8268622717322656	0.9998615974988049	0.615438305628386	0.999200260875305
ADSL	A0A1B0GWJ0;A0A1B0GTJ7;P30566;A0A0A6YY92;P30566-2;A0A1B0GWF8;A0A096LNY6;A0A096LNY5;A0A096LNY4;B4DEP1;A0A096LPA2;A0A096LP72;A0A096LP92;A0A096LP76;A0A1W2PRX2;A0A096LNT0	323.31	3.08	0.12	3.1	0.12	0.02	0.27	0.44	3.08	0.12	3.06	0.13	-0.03	0.28	-0.51	3.08	0.12	3.07	0.11	-0.02	0.25	-0.22	3.08	0.12	3.09	0.11	0.0	0.26	-0.07	0.861500413908324	0.9994899917187108	0.8029662934440354	0.9995847514157826	0.859101243244287	0.9998615974988049	0.9859744149047609	0.999200260875305
AFG3L2	Q9Y4W6;K7EP56;B7Z651;A0A0U1RQN6;E9PHW9;Q01484-5;Q01484-2	323.31	2.94	0.12	2.93	0.14	-0.01	0.3	-0.56	2.94	0.12	2.88	0.13	-0.06	0.29	-1.13	2.94	0.12	2.91	0.11	-0.03	0.26	-0.54	2.94	0.12	2.92	0.13	-0.02	0.29	-0.64	0.9307683626442882	0.9994899917187108	0.6113768590282006	0.9995847514157826	0.7699813174204538	0.9998615974988049	0.8563450224161488	0.999200260875305
AGPS	O00116;A0A1B0GWA2;A0A2R8YEL0;B8ZZ81	323.31	3.25	0.11	3.26	0.09	0.01	0.23	0.29	3.25	0.11	3.23	0.09	-0.02	0.22	-0.44	3.25	0.11	3.23	0.06	-0.02	0.2	-0.19	3.25	0.11	3.25	0.09	-0.0	0.22	-0.2	0.874003031306047	0.9994899917187108	0.7894850641260587	0.9995847514157826	0.8303259581961469	0.9998615974988049	0.9704005222863756	0.999200260875305
AHCY	P23526;P23526-2	323.31	3.97	0.05	3.98	0.07	0.01	0.14	0.22	3.97	0.05	3.97	0.05	0.0	0.12	0.03	3.97	0.05	3.95	0.05	-0.02	0.12	-0.2	3.97	0.05	3.96	0.08	-0.01	0.15	-0.33	0.816241699262977	0.9994899917187108	0.9975356885193866	0.9995847514157826	0.7151393605070362	0.9998615974988049	0.8847224259006194	0.999200260875305
